id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
55773,0.02,0.076666667,0.063333333,0.103333333,0.003333333,0.37,0.036666667,0.06,0.266666667
55774,0,0.85,0.036666667,0.02,0.01,0.046666667,0,0.013333333,0.023333333
55775,0.083333333,0.006666667,0.01,0.003333333,0.016666667,0.046666667,0.05,0.556666667,0.226666667
55776,0,0.87,0.12,0.01,0,0,0,0,0
55777,0.02,0.503333333,0.27,0.073333333,0.003333333,0.033333333,0.043333333,0.04,0.013333333
55778,0.003333333,0.656666667,0.233333333,0.08,0.013333333,0,0.013333333,0,0
55779,0,0.29,0.71,0,0,0,0,0,0
55780,0.013333333,0.453333333,0.133333333,0.296666667,0,0.06,0.02,0.013333333,0.01
55781,0.013333333,0.42,0.35,0.16,0.003333333,0.013333333,0.026666667,0.01,0.003333333
55782,0,0,0.003333333,0,0.003333333,0.016666667,0,0.976666667,0
55783,0.003333333,0.313333333,0.463333333,0.176666667,0,0,0.03,0,0.013333333
55784,0.006666667,0.01,0.006666667,0.003333333,0.003333333,0.873333333,0.033333333,0.05,0.013333333
55785,0.01,0.043333333,0.026666667,0.013333333,0,0.82,0.016666667,0.053333333,0.016666667
55786,0.003333333,0.153333333,0.56,0.01,0,0.19,0.023333333,0.04,0.02
55787,0.22,0,0,0,0,0.01,0,0,0.77
55788,0.06,0.09,0.063333333,0.006666667,0.003333333,0.093333333,0.093333333,0.5,0.09
55789,0.063333333,0.026666667,0.02,0.013333333,0,0.186666667,0.45,0.203333333,0.036666667
55790,0.016666667,0.006666667,0.013333333,0.033333333,0,0.833333333,0.026666667,0.013333333,0.056666667
55791,0.006666667,0.8,0.1,0.053333333,0.01,0.006666667,0,0.006666667,0.016666667
55792,0.043333333,0.076666667,0.043333333,0.026666667,0.006666667,0.22,0.006666667,0.123333333,0.453333333
55793,0,0.003333333,0,0,0,0.986666667,0.003333333,0.006666667,0
55794,0.03,0.193333333,0.593333333,0.006666667,0.003333333,0.03,0.106666667,0.016666667,0.02
55795,0.003333333,0.606666667,0.263333333,0.06,0.006666667,0.01,0.03,0.013333333,0.006666667
55796,0.023333333,0.436666667,0.42,0.013333333,0.003333333,0.066666667,0.016666667,0.013333333,0.006666667
55797,0.016666667,0.06,0.033333333,0,0.006666667,0.02,0.003333333,0.64,0.22
55798,0,0,0,0.003333333,0,0.993333333,0,0.003333333,0
55799,0.006666667,0,0,0,0.003333333,0.003333333,0,0.976666667,0.01
55800,0.17,0.12,0.083333333,0.01,0.03,0.123333333,0.22,0.11,0.133333333
55801,0,0.016666667,0.023333333,0.006666667,0,0,0.003333333,0.946666667,0.003333333
55802,0,0.01,0.003333333,0,0,0.973333333,0.006666667,0.003333333,0.003333333
55803,0.023333333,0.02,0.02,0.01,0.006666667,0.133333333,0.116666667,0.646666667,0.023333333
55804,0.03,0.07,0.053333333,0.033333333,0.013333333,0.22,0.5,0.06,0.02
55805,0,0.59,0.276666667,0.066666667,0,0.003333333,0.053333333,0.006666667,0.003333333
55806,0.323333333,0.006666667,0.006666667,0.006666667,0.003333333,0.176666667,0.073333333,0.346666667,0.056666667
55807,0,0.64,0.336666667,0.02,0,0,0.003333333,0,0
55808,0.073333333,0.303333333,0.073333333,0,0.01,0.183333333,0.073333333,0.183333333,0.1
55809,0,0.003333333,0,0,0,0.01,0.003333333,0.983333333,0
55810,0.013333333,0.016666667,0.013333333,0.013333333,0,0.783333333,0.033333333,0.12,0.006666667
55811,0.26,0.043333333,0.046666667,0.04,0.03,0.24,0.243333333,0.05,0.046666667
55812,0.036666667,0.013333333,0.026666667,0.02,0.006666667,0.756666667,0.073333333,0.016666667,0.05
55813,0.03,0.283333333,0.44,0.003333333,0.156666667,0.006666667,0.04,0.006666667,0.033333333
55814,0,0.01,0,0,0,0.986666667,0.003333333,0,0
55815,0.193333333,0.05,0.053333333,0.02,0.003333333,0.04,0.04,0.036666667,0.563333333
55816,0.013333333,0,0,0.003333333,0.003333333,0.01,0,0,0.97
55817,0,0.03,0.04,0.01,0,0.906666667,0.01,0,0.003333333
55818,0,0.526666667,0.36,0.096666667,0.003333333,0.003333333,0.003333333,0,0.006666667
55819,0,0.366666667,0.51,0.103333333,0,0.003333333,0.016666667,0,0
55820,0.03,0,0,0,0,0.056666667,0,0.863333333,0.05
55821,0,0.986666667,0.01,0.003333333,0,0,0,0,0
55822,0,0,0,0,0,1,0,0,0
55823,0.053333333,0.043333333,0.02,0.036666667,0,0.496666667,0.153333333,0.086666667,0.11
55824,0.12,0.113333333,0.136666667,0.006666667,0.023333333,0.046666667,0.08,0.14,0.333333333
55825,0.023333333,0.293333333,0.233333333,0.04,0.026666667,0.04,0.3,0.036666667,0.006666667
55826,0.126666667,0.04,0.026666667,0.01,0.026666667,0.15,0.08,0.436666667,0.103333333
55827,0.02,0.303333333,0.5,0.056666667,0.01,0.03,0.063333333,0.006666667,0.01
55828,0.006666667,0.03,0.006666667,0,0.01,0.01,0.01,0.026666667,0.9
55829,0.01,0,0,0,0,0,0,0,0.99
55830,0,0,0.006666667,0,0,0.99,0,0.003333333,0
55831,0.01,0,0,0,0,0,0,0,0.99
55832,0,0.533333333,0.033333333,0.013333333,0.376666667,0.01,0.01,0.003333333,0.02
55833,0.006666667,0.303333333,0.473333333,0.096666667,0,0,0.113333333,0.006666667,0
55834,0.136666667,0.003333333,0.003333333,0,0.013333333,0.01,0,0,0.833333333
55835,0.083333333,0.043333333,0.006666667,0.02,0.006666667,0.546666667,0.06,0.126666667,0.106666667
55836,0.343333333,0.02,0.01,0,0.006666667,0.08,0.08,0.34,0.12
55837,0,0.003333333,0,0.003333333,0,0.003333333,0.003333333,0.986666667,0
55838,0.046666667,0.026666667,0.033333333,0.016666667,0,0.293333333,0.053333333,0.096666667,0.433333333
55839,0,0.456666667,0.196666667,0.22,0.06,0.023333333,0.016666667,0.01,0.016666667
55840,0,0.003333333,0,0.006666667,0,0.986666667,0,0.003333333,0
55841,0,0.863333333,0.06,0.076666667,0,0,0,0,0
55842,0.04,0.243333333,0.21,0.043333333,0.003333333,0.08,0.303333333,0.033333333,0.043333333
55843,0.02,0.02,0.016666667,0.016666667,0.003333333,0.86,0.026666667,0.016666667,0.02
55844,0.036666667,0.133333333,0.18,0.006666667,0,0.086666667,0.22,0.323333333,0.013333333
55845,0.05,0.03,0.03,0.006666667,0.003333333,0.04,0.026666667,0.706666667,0.106666667
55846,0.006666667,0.073333333,0.506666667,0.116666667,0.003333333,0.02,0.246666667,0.013333333,0.013333333
55847,0.016666667,0.133333333,0.106666667,0.06,0,0.316666667,0.06,0.08,0.226666667
55848,0.013333333,0.003333333,0,0,0,0.003333333,0.02,0.956666667,0.003333333
55849,0,0.776666667,0.156666667,0.05,0,0,0.006666667,0,0.01
55850,0,0,0.003333333,0.006666667,0,0.986666667,0,0.003333333,0
55851,0,0.39,0.46,0.11,0.003333333,0,0.026666667,0.01,0
55852,0,0,0.003333333,0,0,0.006666667,0.006666667,0.98,0.003333333
55853,0,0,0,0,0,1,0,0,0
55854,0,0.513333333,0.42,0,0,0.01,0.006666667,0.05,0
55855,0,0.253333333,0.5,0.163333333,0.003333333,0.023333333,0.04,0.006666667,0.01
55856,0.006666667,0.816666667,0.133333333,0.026666667,0,0.003333333,0.006666667,0.006666667,0
55857,0.023333333,0.01,0,0,0,0.01,0.016666667,0.936666667,0.003333333
55858,0.01,0.54,0.166666667,0.036666667,0.01,0.066666667,0.05,0.046666667,0.073333333
55859,0.006666667,0.01,0.003333333,0.003333333,0.003333333,0.936666667,0.013333333,0.023333333,0
55860,0,0.59,0.406666667,0.003333333,0,0,0,0,0
55861,0.05,0,0,0,0,0.026666667,0.006666667,0.016666667,0.9
55862,0,0,0,0,0.973333333,0,0,0.006666667,0.02
55863,0,0.55,0.43,0.016666667,0.003333333,0,0,0,0
55864,0,0.62,0.283333333,0.093333333,0,0.003333333,0,0,0
55865,0,0.003333333,0,0.01,0.986666667,0,0,0,0
55866,0,0.906666667,0.036666667,0.043333333,0,0.006666667,0.003333333,0,0.003333333
55867,0,0.683333333,0.146666667,0.15,0,0,0.013333333,0,0.006666667
55868,0.02,0.003333333,0.003333333,0.006666667,0.006666667,0.896666667,0.006666667,0.026666667,0.03
55869,0,0,0,0,0,1,0,0,0
55870,0.003333333,0.013333333,0.003333333,0.936666667,0,0.036666667,0.003333333,0,0.003333333
55871,0,0.953333333,0.016666667,0.026666667,0,0,0.003333333,0,0
55872,0,0.496666667,0.383333333,0.09,0,0.006666667,0.023333333,0,0
55873,0.016666667,0,0.003333333,0,0.01,0.92,0.006666667,0.01,0.033333333
55874,0,0,0,0,0.996666667,0.003333333,0,0,0
55875,0.013333333,0.673333333,0.153333333,0.063333333,0.003333333,0.033333333,0.016666667,0.01,0.033333333
55876,0,0.426666667,0.533333333,0.036666667,0,0.003333333,0,0,0
55877,0.016666667,0.026666667,0.006666667,0.023333333,0.006666667,0.876666667,0.01,0.01,0.023333333
55878,0.09,0.02,0.02,0,0.003333333,0.08,0.503333333,0.236666667,0.046666667
55879,0,0.003333333,0.003333333,0.006666667,0.006666667,0.93,0,0.04,0.01
55880,0.016666667,0.356666667,0.446666667,0.09,0,0.006666667,0.033333333,0.003333333,0.046666667
55881,0.003333333,0.01,0,0,0.003333333,0.956666667,0.013333333,0.003333333,0.01
55882,0,0.56,0.373333333,0.036666667,0.003333333,0,0.023333333,0,0.003333333
55883,0.003333333,0.003333333,0.01,0.013333333,0,0.91,0.026666667,0.03,0.003333333
55884,0,0.453333333,0.473333333,0,0.003333333,0.033333333,0.016666667,0.016666667,0.003333333
55885,0,0,0,0,0,1,0,0,0
55886,0.49,0.033333333,0.03,0.003333333,0,0.036666667,0.116666667,0.266666667,0.023333333
55887,0,0,0,0,0,1,0,0,0
55888,0.013333333,0.413333333,0.44,0.063333333,0,0.003333333,0.056666667,0.01,0
55889,0.013333333,0.31,0.53,0.05,0,0.016666667,0.056666667,0.02,0.003333333
55890,0.013333333,0.01,0.006666667,0.003333333,0.003333333,0.86,0.013333333,0.076666667,0.013333333
55891,0,0,0,0,1,0,0,0,0
55892,0,0.776666667,0.123333333,0.1,0,0,0,0,0
55893,0,0,0,0,0.003333333,0.966666667,0.023333333,0.006666667,0
55894,0.033333333,0.066666667,0.013333333,0.016666667,0.07,0.216666667,0.033333333,0.136666667,0.413333333
55895,0,0.586666667,0.16,0.18,0,0.023333333,0.016666667,0.02,0.013333333
55896,0.003333333,0.18,0.04,0.703333333,0.006666667,0.026666667,0.006666667,0.006666667,0.026666667
55897,0,0.01,0.016666667,0.006666667,0,0.953333333,0.006666667,0.003333333,0.003333333
55898,0.013333333,0.02,0.04,0.02,0,0.406666667,0.066666667,0.42,0.013333333
55899,0.216666667,0.01,0,0,0,0.016666667,0.023333333,0.073333333,0.66
55900,0,0.75,0.143333333,0.056666667,0.003333333,0,0.04,0,0.006666667
55901,0.013333333,0.02,0.01,0.003333333,0,0.083333333,0.033333333,0.81,0.026666667
55902,0.016666667,0.006666667,0.016666667,0,0,0.85,0.026666667,0.053333333,0.03
55903,0,0,0,0,0,0.003333333,0,0.99,0.006666667
55904,0,0,0,0,0,0.993333333,0,0.003333333,0.003333333
55905,0,0.75,0.236666667,0.013333333,0,0,0,0,0
55906,0.023333333,0.163333333,0.063333333,0.156666667,0.006666667,0.346666667,0.093333333,0.09,0.056666667
55907,0.01,0.016666667,0.03,0.013333333,0.006666667,0.853333333,0.016666667,0.043333333,0.01
55908,0.023333333,0.69,0.19,0.05,0.003333333,0.01,0.026666667,0.003333333,0.003333333
55909,0.003333333,0.413333333,0.463333333,0.106666667,0,0.003333333,0.006666667,0.003333333,0
55910,0.033333333,0.016666667,0.056666667,0.01,0.003333333,0.046666667,0.743333333,0.056666667,0.033333333
55911,0.03,0.753333333,0.086666667,0.013333333,0.033333333,0.006666667,0.016666667,0.03,0.03
55912,0.036666667,0.003333333,0.003333333,0,0.013333333,0.093333333,0.036666667,0.77,0.043333333
55913,0,0,0.003333333,0.003333333,0.993333333,0,0,0,0
55914,0,0.143333333,0.143333333,0.646666667,0,0.01,0.036666667,0.016666667,0.003333333
55915,0.003333333,0,0.003333333,0.003333333,0,0.943333333,0.006666667,0.033333333,0.006666667
55916,0,0.64,0.256666667,0.066666667,0.003333333,0.01,0.016666667,0.006666667,0
55917,0.003333333,0.83,0.136666667,0.02,0.003333333,0,0.006666667,0,0
55918,0.01,0.01,0,0,0,0.02,0.013333333,0.936666667,0.01
55919,0,0.206666667,0.746666667,0.046666667,0,0,0,0,0
55920,0,0,0,0,0.003333333,0.98,0.003333333,0.013333333,0
55921,0,0.526666667,0.41,0,0,0.006666667,0.01,0.046666667,0
55922,0,0,0,0,1,0,0,0,0
55923,0.11,0.116666667,0.113333333,0.03,0,0.076666667,0.316666667,0.2,0.036666667
55924,0.01,0.366666667,0.353333333,0.233333333,0.003333333,0.006666667,0.01,0.003333333,0.013333333
55925,0.003333333,0.673333333,0.2,0.02,0.003333333,0.006666667,0.01,0,0.083333333
55926,0,0,0,0,0,1,0,0,0
55927,0,0.716666667,0.176666667,0.026666667,0.01,0.02,0.016666667,0.006666667,0.026666667
55928,0.003333333,0.056666667,0.02,0.036666667,0,0.86,0.02,0,0.003333333
55929,0.033333333,0.03,0.056666667,0.01,0.006666667,0.04,0.123333333,0.683333333,0.016666667
55930,0.036666667,0.396666667,0.31,0.02,0.02,0.013333333,0.023333333,0.046666667,0.133333333
55931,0.006666667,0.476666667,0.48,0.003333333,0.003333333,0.016666667,0,0.013333333,0
55932,0,0.463333333,0.42,0.05,0,0.016666667,0.036666667,0.003333333,0.01
55933,0,0.906666667,0.056666667,0.036666667,0,0,0,0,0
55934,0.006666667,0.003333333,0,0.003333333,0,0.913333333,0.02,0.03,0.023333333
55935,0,0.053333333,0.946666667,0,0,0,0,0,0
55936,0.06,0.053333333,0.02,0.023333333,0.176666667,0.026666667,0.046666667,0.263333333,0.33
55937,0.033333333,0.293333333,0.233333333,0.066666667,0,0.063333333,0.1,0.043333333,0.166666667
55938,0.006666667,0,0,0,0,0.976666667,0.006666667,0.003333333,0.006666667
55939,0,0.443333333,0.456666667,0.08,0,0.003333333,0.016666667,0,0
55940,0.05,0.003333333,0,0.013333333,0,0.91,0.006666667,0.003333333,0.013333333
55941,0.013333333,0.43,0.23,0.023333333,0,0.046666667,0.096666667,0.106666667,0.053333333
55942,0.023333333,0.243333333,0.203333333,0.02,0,0.093333333,0.35,0.036666667,0.03
55943,0,0.063333333,0.043333333,0.006666667,0.013333333,0.84,0.016666667,0.016666667,0
55944,0.056666667,0.06,0.1,0.006666667,0,0.033333333,0.646666667,0.06,0.036666667
55945,0,0.803333333,0.103333333,0.093333333,0,0,0,0,0
55946,0,0.806666667,0.193333333,0,0,0,0,0,0
55947,0,0.57,0.386666667,0.003333333,0.01,0.003333333,0.016666667,0.01,0
55948,0.01,0.73,0.083333333,0.02,0.006666667,0.036666667,0.05,0.046666667,0.016666667
55949,0.01,0.316666667,0.463333333,0.09,0,0.016666667,0.07,0.02,0.013333333
55950,0,0,0,0.013333333,0.003333333,0.953333333,0.016666667,0.01,0.003333333
55951,0.013333333,0.056666667,0.056666667,0.036666667,0.01,0.22,0.023333333,0.54,0.043333333
55952,0,0.843333333,0.09,0.03,0,0.006666667,0,0.02,0.01
55953,0.003333333,0,0,0.006666667,0,0.976666667,0.003333333,0.006666667,0.003333333
55954,0,0.993333333,0.003333333,0.003333333,0,0,0,0,0
55955,0,0,0.003333333,0,0,0.99,0,0.006666667,0
55956,0.046666667,0.046666667,0.05,0.023333333,0,0.236666667,0.22,0.173333333,0.203333333
55957,0.066666667,0.01,0,0,0,0.786666667,0.016666667,0.016666667,0.103333333
55958,0.013333333,0.21,0.37,0.05,0.003333333,0.093333333,0.19,0.06,0.01
55959,0.003333333,0.556666667,0.296666667,0.136666667,0,0,0,0.006666667,0
55960,0.003333333,0.14,0.153333333,0.076666667,0,0.016666667,0.576666667,0.013333333,0.02
55961,0,0.483333333,0.506666667,0,0.006666667,0,0,0.003333333,0
55962,0.013333333,0.396666667,0.386666667,0,0.026666667,0,0.003333333,0.173333333,0
55963,0,0,0,0,0,1,0,0,0
55964,0,0.856666667,0.06,0.036666667,0.003333333,0.006666667,0.006666667,0.01,0.02
55965,0,0,0,0,0,1,0,0,0
55966,0.046666667,0.006666667,0.023333333,0,0,0.063333333,0.006666667,0.846666667,0.006666667
55967,0,0.006666667,0.01,0.003333333,0,0.003333333,0.013333333,0.96,0.003333333
55968,0,0,0.006666667,0.003333333,0,0.956666667,0,0.02,0.013333333
55969,0,0,0,0,0,1,0,0,0
55970,0,0,0,0,0,0.966666667,0.01,0.006666667,0.016666667
55971,0.006666667,0.626666667,0.12,0.186666667,0,0.016666667,0.003333333,0.01,0.03
55972,0.003333333,0.31,0.243333333,0.033333333,0,0.03,0.33,0.023333333,0.026666667
55973,0.18,0.006666667,0,0,0.006666667,0.02,0.003333333,0.03,0.753333333
55974,0,0,0,0,0,1,0,0,0
55975,0.07,0.01,0,0.01,0.003333333,0.87,0.026666667,0.006666667,0.003333333
55976,0,0,0.003333333,0,0,0.94,0,0.05,0.006666667
55977,0.07,0.026666667,0.036666667,0.01,0.01,0.053333333,0.04,0.65,0.103333333
55978,0,0.703333333,0.193333333,0.07,0,0.01,0.006666667,0.003333333,0.013333333
55979,0,0.75,0.086666667,0.05,0.003333333,0,0.073333333,0,0.036666667
55980,0.076666667,0.4,0.426666667,0.066666667,0,0,0.03,0,0
55981,0.006666667,0.62,0.346666667,0.02,0,0,0.003333333,0,0.003333333
55982,0,0.74,0.19,0.036666667,0,0.006666667,0,0.01,0.016666667
55983,0,0.006666667,0.016666667,0,0,0.883333333,0.03,0.063333333,0
55984,0.026666667,0.01,0.013333333,0.003333333,0.003333333,0.03,0.013333333,0.83,0.07
55985,0.003333333,0.01,0.003333333,0,0,0.003333333,0.023333333,0.946666667,0.01
55986,0.003333333,0.773333333,0.103333333,0.046666667,0.01,0.01,0.03,0.01,0.013333333
55987,0,0.733333333,0.176666667,0.043333333,0.003333333,0,0.02,0.01,0.013333333
55988,0.006666667,0.736666667,0.233333333,0.01,0,0.003333333,0.01,0,0
55989,0.006666667,0.71,0.17,0.023333333,0.003333333,0.02,0.023333333,0.013333333,0.03
55990,0.006666667,0.503333333,0.423333333,0.05,0,0.003333333,0.01,0,0.003333333
55991,0.01,0.186666667,0.763333333,0,0.003333333,0.006666667,0.003333333,0,0.026666667
55992,0.013333333,0.013333333,0.006666667,0.013333333,0.003333333,0.913333333,0.016666667,0.01,0.01
55993,0,0.676666667,0.186666667,0.05,0.033333333,0.003333333,0.016666667,0.01,0.023333333
55994,0,0.003333333,0,0.106666667,0.886666667,0,0.003333333,0,0
55995,0.02,0.206666667,0.246666667,0.196666667,0.006666667,0.146666667,0.036666667,0.096666667,0.043333333
55996,0.003333333,0.01,0,0.003333333,0,0.89,0.006666667,0.076666667,0.01
55997,0,0.936666667,0.026666667,0.033333333,0,0,0,0,0.003333333
55998,0.01,0.003333333,0,0,0,0.003333333,0.01,0.966666667,0.006666667
55999,0.12,0.036666667,0.043333333,0.043333333,0.003333333,0.236666667,0.09,0.36,0.066666667
56000,0.02,0.023333333,0.016666667,0.01,0.003333333,0.906666667,0.006666667,0.01,0.003333333
56001,0.003333333,0.003333333,0.02,0.003333333,0,0.963333333,0.003333333,0,0.003333333
56002,0.006666667,0.586666667,0.236666667,0.03,0,0.036666667,0.016666667,0.006666667,0.08
56003,0.07,0.003333333,0,0,0.006666667,0.013333333,0.003333333,0.056666667,0.846666667
56004,0,0,0,0,0,0,0,1,0
56005,0.003333333,0.85,0.106666667,0.026666667,0,0,0,0.003333333,0.01
56006,0,0.106666667,0.886666667,0,0,0,0.006666667,0,0
56007,0.03,0.646666667,0.16,0,0.113333333,0.01,0.016666667,0,0.023333333
56008,0,0.76,0.206666667,0.03,0,0,0,0,0.003333333
56009,0.01,0.246666667,0.136666667,0.443333333,0,0.143333333,0.01,0,0.01
56010,0,0,0,0,0,0.996666667,0,0.003333333,0
56011,0,0.53,0.406666667,0.06,0,0,0.003333333,0,0
56012,0.023333333,0.01,0.003333333,0.003333333,0,0.913333333,0,0.03,0.016666667
56013,0.01,0.003333333,0.003333333,0,0,0.016666667,0.076666667,0.88,0.01
56014,0.036666667,0.13,0.116666667,0.05,0.006666667,0.076666667,0.366666667,0.153333333,0.063333333
56015,0.026666667,0.7,0.1,0.016666667,0.036666667,0.033333333,0.006666667,0.033333333,0.046666667
56016,0.003333333,0,0,0,0.003333333,0.97,0.003333333,0.02,0
56017,0.063333333,0.403333333,0.076666667,0.026666667,0.01,0.033333333,0.023333333,0.06,0.303333333
56018,0,0.676666667,0.163333333,0.066666667,0.006666667,0.01,0.023333333,0.013333333,0.04
56019,0.043333333,0.026666667,0.02,0.043333333,0,0.586666667,0.096666667,0.116666667,0.066666667
56020,0.006666667,0.613333333,0.206666667,0.073333333,0.003333333,0.056666667,0.016666667,0.016666667,0.006666667
56021,0.023333333,0.013333333,0.01,0,0,0.046666667,0.033333333,0.866666667,0.006666667
56022,0.013333333,0.033333333,0,0.033333333,0.003333333,0.796666667,0.006666667,0.016666667,0.096666667
56023,0.013333333,0.06,0.006666667,0,0.87,0.006666667,0.003333333,0.003333333,0.036666667
56024,0.003333333,0,0,0,0,0.043333333,0,0.953333333,0
56025,0.003333333,0,0,0,0,0.006666667,0.003333333,0.966666667,0.02
56026,0.026666667,0.013333333,0.003333333,0.01,0.003333333,0.88,0.04,0,0.023333333
56027,0,0.746666667,0.176666667,0.033333333,0.016666667,0,0.026666667,0,0
56028,0.01,0,0,0.016666667,0.95,0.006666667,0.003333333,0.006666667,0.006666667
56029,0.006666667,0,0,0,0,0.713333333,0.003333333,0.276666667,0
56030,0.023333333,0.003333333,0,0,0,0,0.003333333,0.96,0.01
56031,0,0.286666667,0.676666667,0,0.003333333,0.02,0.01,0.003333333,0
56032,0,0.266666667,0.733333333,0,0,0,0,0,0
56033,0.023333333,0.003333333,0,0,0,0.093333333,0.04,0.833333333,0.006666667
56034,0.02,0.016666667,0.016666667,0.006666667,0.01,0.186666667,0.026666667,0.093333333,0.623333333
56035,0.136666667,0.016666667,0.013333333,0.003333333,0.003333333,0.096666667,0.143333333,0.516666667,0.07
56036,0.006666667,0.686666667,0.126666667,0.026666667,0.003333333,0.003333333,0.023333333,0.016666667,0.106666667
56037,0,0.296666667,0.703333333,0,0,0,0,0,0
56038,0,0.376666667,0.56,0.043333333,0,0.006666667,0.013333333,0,0
56039,0,0.14,0.85,0,0,0,0.006666667,0,0.003333333
56040,0.036666667,0.236666667,0.153333333,0.05,0.01,0.013333333,0.023333333,0.02,0.456666667
56041,0.003333333,0.003333333,0,0,0.003333333,0.98,0,0.006666667,0.003333333
56042,0.01,0.34,0.063333333,0.316666667,0.006666667,0.196666667,0.013333333,0.003333333,0.05
56043,0,0.24,0.58,0.176666667,0,0,0,0.003333333,0
56044,0.003333333,0.01,0,0,0.003333333,0,0,0.98,0.003333333
